4 217 0.322497 0.188787 0.24161 
4 218 0.323008 0.186184 0.252733 
4 219 0.332497 0.197371 0.255261 
4 220 0.304187 0.175441 0.239156 
4 221 0.290671 0.160284 0.230326 
4 222 0.344172 0.207706 0.262304 
4 223 0.331502 0.195495 0.25982 
4 224 0.29352 0.166166 0.232359 
4 225 0.297802 0.171872 0.239059 
4 226 0.32055 0.184547 0.255743 
4 227 0.294895 0.162636 0.234237 
4 228 0.292043 0.150008 0.229009 
4 229 0.327355 0.19695 0.259115 
4 230 0.310967 0.181602 0.242204 
4 231 0.316641 0.17806 0.246 
4 232 0.279293 0.149521 0.227042 
4 233 0.27618 0.151183 0.223959 
4 234 0.282352 0.149609 0.226021 
4 235 0.282317 0.155436 0.226507 
4 236 0.268002 0.146683 0.22451 
4 237 0.290601 0.15965 0.231198 
4 238 0.259128 0.133947 0.21445 
4 239 0.292525 0.159864 0.237945 
4 240 0.275933 0.146649 0.231835 
4 241 0.258616 0.140834 0.216417 
4 242 0.268486 0.137322 0.226973 
4 243 0.252823 0.13645 0.210541 
4 244 0.259673 0.132862 0.216467 
4 245 0.238626 0.11775 0.20591 
4 246 0.211229 0.0986945 0.179446 
4 247 0.24861 0.125871 0.21093 
4 248 0.230768 0.115752 0.193436 
4 249 0.225674 0.108442 0.194691 
4 250 0.243792 0.119459 0.205019 
4 251 0.227715 0.121354 0.204637 
4 252 0.235657 0.115587 0.202602 
4 253 0.224169 0.123458 0.204907 
4 254 0.236255 0.11715 0.198688 
4 255 0.224433 0.119834 0.200387 
4 256 0.247214 0.129577 0.218807 
4 257 0.246988 0.115999 0.208199 
4 258 0.219235 0.111765 0.195394 
4 259 0.219333 0.11985 0.199201 
4 260 0.231586 0.118291 0.197917 
4 261 0.231302 0.134906 0.21753 
4 262 0.217226 0.117272 0.193284 
4 263 0.230429 0.116013 0.202395 
4 264 0.237197 0.126901 0.209834 
4 265 0.211042 0.123698 0.198905 
4 266 0.236443 0.131721 0.211389 
4 267 0.227056 0.128651 0.211586 
4 268 0.222585 0.124332 0.209089 
4 269 0.213315 0.120758 0.19445 
4 270 0.218213 0.120236 0.20695 
4 271 0.220761 0.126692 0.205465 
4 272 0.219719 0.124743 0.206421 
4 273 0.226126 0.129917 0.208641 
4 274 0.212859 0.126871 0.203622 
4 275 0.212341 0.127002 0.205532 
4 276 0.203998 0.121937 0.197188 
4 277 0.214583 0.134862 0.211522 
4 278 0.2288 0.128548 0.2078 
4 279 0.218026 0.119704 0.206059 
4 280 0.203071 0.125554 0.203205 
4 281 0.191485 0.108149 0.184572 
4 282 0.228824 0.124293 0.206343 
4 283 0.19833 0.125025 0.199283 
4 284 0.198838 0.11795 0.190944 
4 285 0.218384 0.128211 0.206246 
4 286 0.208592 0.129048 0.205205 
4 287 0.209643 0.132383 0.210622 
4 288 0.207175 0.121987 0.199071 
4 289 0.21626 0.134652 0.209496 
4 290 0.202723 0.128292 0.204196 
4 291 0.21487 0.130806 0.20928 
4 292 0.192555 0.124997 0.195312 
4 293 0.202085 0.125089 0.202003 
4 294 0.203749 0.127851 0.199633 
4 295 0.208383 0.131281 0.208965 
4 296 0.193921 0.128402 0.200454 
4 297 0.204374 0.126349 0.204421 
4 298 0.213667 0.135635 0.215143 
4 299 0.210348 0.145573 0.220281 
4 300 0.194605 0.128962 0.201206 
4 301 0.218227 0.139016 0.214437 
4 302 0.204567 0.13873 0.208865 
4 303 0.195102 0.132904 0.204495 
4 304 0.202215 0.137289 0.210028 
4 305 0.187369 0.136162 0.201864 
4 306 0.199687 0.132875 0.203312 
4 307 0.18946 0.137261 0.204048 
4 308 0.178736 0.124568 0.194441 
4 309 0.210364 0.144915 0.214604 
4 310 0.193152 0.134455 0.210311 
4 311 0.194547 0.116544 0.195162 
4 312 0.188211 0.127417 0.19737 
4 313 0.198361 0.130439 0.200805 
4 314 0.19087 0.142868 0.211052 
4 315 0.201398 0.129848 0.199506 
4 316 0.20447 0.145558 0.215337 
4 317 0.200515 0.126978 0.197647 
4 318 0.210532 0.134839 0.209173 
4 319 0.205225 0.143926 0.217461 
4 320 0.218931 0.145132 0.217396 
4 321 0.211771 0.128275 0.200137 
4 322 0.198602 0.126086 0.198442 
4 323 0.218942 0.149415 0.227396 
4 324 0.225364 0.143707 0.217931 
4 325 0.212191 0.130759 0.207294 
4 326 0.202633 0.138711 0.215507 
4 327 0.206824 0.14317 0.207669 
4 328 0.218978 0.139823 0.21184 
4 329 0.19229 0.127485 0.194654 
4 330 0.209635 0.138185 0.205938 
4 331 0.230306 0.141653 0.210787 
4 332 0.21714 0.135262 0.203016 
4 333 0.227195 0.139726 0.209193 
4 334 0.213167 0.141107 0.20724 
4 335 0.215377 0.141555 0.210868 
4 336 0.231006 0.152242 0.223788 
4 337 0.244724 0.157476 0.230377 
4 338 0.250925 0.162105 0.22505 
4 339 0.258111 0.159783 0.220319 
4 340 0.24656 0.156652 0.221312 
4 341 0.262882 0.148256 0.226486 
4 342 0.29494 0.192286 0.252907 
4 343 0.319168 0.21024 0.267073 
4 344 0.270378 0.170054 0.230839 
4 345 0.328292 0.213891 0.26432 
4 346 0.312593 0.19884 0.254676 
4 347 0.314461 0.208604 0.264278 
4 348 0.351475 0.222177 0.268765 
4 349 0.372348 0.251145 0.294639 
4 350 0.400875 0.264353 0.306521 
4 351 0.389044 0.256586 0.308449 
4 352 0.383476 0.255713 0.298869 
4 353 0.465893 0.317788 0.355058 
4 354 0.453938 0.305578 0.342432 
4 355 0.437637 0.285473 0.326427 
4 356 0.482777 0.319126 0.360366 
4 357 0.467381 0.316191 0.353707 
4 358 0.549673 0.370502 0.403123 
4 359 0.453292 0.301257 0.340249 
4 360 0.527045 0.354577 0.389185 
4 361 0.459605 0.304988 0.342713 
4 362 0.48646 0.32182 0.357226 
4 363 0.498535 0.33256 0.374978 
4 364 0.469722 0.310607 0.350466 
4 365 0.476916 0.315242 0.355149 
4 366 0.486216 0.321784 0.362775 
4 367 0.505858 0.334232 0.370199 
4 368 0.516073 0.340463 0.377543 
4 369 0.482404 0.315937 0.355042 
4 370 0.473816 0.302098 0.346985 
4 371 0.527192 0.346157 0.381702 
4 372 0.532767 0.352552 0.390475 
4 373 0.468372 0.301575 0.33843 
4 374 0.512809 0.333303 0.37029 
4 375 0.484161 0.312703 0.355799 
4 376 0.500592 0.325643 0.365218 
4 377 0.543874 0.362644 0.397048 
4 378 0.481223 0.313309 0.353063 
4 379 0.523226 0.343059 0.37751 
4 380 0.503743 0.322723 0.363533 
4 381 0.489253 0.308901 0.352813 
4 382 0.526202 0.340102 0.373996 
4 383 0.555631 0.364235 0.400484 
4 384 0.519778 0.335959 0.379688 
4 385 0.558342 0.355867 0.388641 
4 386 0.557671 0.364701 0.403764 
4 387 0.460426 0.283033 0.330247 
4 388 0.498418 0.319005 0.356321 
4 389 0.535626 0.348586 0.382749 
4 390 0.516569 0.328758 0.368249 
4 391 0.508489 0.320108 0.356959 
4 392 0.543339 0.349142 0.387578 
4 393 0.531926 0.34142 0.37652 
4 394 0.503297 0.31439 0.355642 
4 395 0.567246 0.359683 0.403881 
4 396 0.557469 0.356243 0.397602 
4 397 0.535162 0.348041 0.385107 
4 398 0.579071 0.373026 0.41446 
4 399 0.513653 0.322494 0.365814 
4 400 0.5518 0.352695 0.388158 
4 401 0.599379 0.391199 0.42629 
4 402 0.545156 0.344308 0.384714 
4 403 0.543434 0.344032 0.382272 
4 404 0.596573 0.384204 0.427169 
4 405 0.542711 0.347429 0.384822 
4 406 0.520528 0.328342 0.366164 
4 407 0.559718 0.359805 0.391685 
4 408 0.575531 0.364497 0.399916 
4 409 0.555041 0.351223 0.393235 
4 410 0.537284 0.337985 0.376479 
4 411 0.548797 0.345014 0.38921 
4 412 0.517031 0.323771 0.363044 
4 413 0.565545 0.361065 0.400881 
4 414 0.551438 0.348702 0.386094 
4 415 0.573808 0.362463 0.404807 
4 416 0.547352 0.345871 0.383241 
4 417 0.567344 0.362606 0.402677 
4 418 0.554152 0.34758 0.384266 
4 419 0.575477 0.365945 0.402336 
4 420 0.494299 0.302429 0.347652 
4 421 0.53986 0.335415 0.375157 
4 422 0.565665 0.356598 0.395516 
4 423 0.538907 0.337605 0.373301 
4 424 0.551495 0.347206 0.385412 
4 425 0.561355 0.355023 0.390564 
4 426 0.502545 0.306504 0.35767 
4 427 0.587282 0.374232 0.418756 
4 428 0.563898 0.358028 0.39661 
4 429 0.5691 0.356115 0.398493 
4 430 0.567322 0.357712 0.403447 
4 431 0.5604 0.347313 0.392549 
4 432 0.547569 0.341558 0.385262 
4 433 0.570371 0.361796 0.405438 
4 434 0.551134 0.343062 0.385178 
4 435 0.530036 0.326159 0.370101 
4 436 0.572235 0.361959 0.405028 
4 437 0.589066 0.373787 0.415745 
4 438 0.576712 0.366457 0.406311 
4 439 0.529904 0.324422 0.37452 
4 440 0.530406 0.327954 0.374238 
4 441 0.536196 0.329439 0.377149 
4 442 0.582862 0.368019 0.406291 
4 443 0.563127 0.356011 0.404327 
4 444 0.577947 0.365684 0.406454 
4 445 0.539247 0.337103 0.379262 
4 446 0.529729 0.329473 0.373057 
4 447 0.536776 0.335781 0.37728 
4 448 0.566252 0.355805 0.405919 
4 449 0.531517 0.33054 0.377968 
4 450 0.611292 0.394656 0.432751 
4 451 0.571715 0.360921 0.405126 
4 452 0.570037 0.358711 0.400581 
4 453 0.586303 0.374269 0.418048 
4 454 0.507268 0.305246 0.353257 
4 455 0.483161 0.289035 0.343915 
4 456 0.510248 0.313093 0.359682 
4 457 0.505432 0.308621 0.355227 
4 458 0.544097 0.338866 0.382204 
4 459 0.521243 0.317284 0.370334 
4 460 0.583835 0.369292 0.40746 
4 461 0.564337 0.35185 0.39759 
4 462 0.558915 0.355786 0.398567 
4 463 0.509111 0.3085 0.361151 
4 464 0.540166 0.337659 0.383671 
4 465 0.524426 0.326852 0.369089 
4 466 0.536005 0.329823 0.37991 
4 467 0.506925 0.308491 0.356405 
4 468 0.60572 0.387816 0.428357 
4 469 0.575757 0.360762 0.40459 
4 470 0.542201 0.338959 0.378636 
4 471 0.520895 0.316461 0.369864 
4 472 0.504115 0.301853 0.359378 
4 473 0.576883 0.363763 0.40448 
4 474 0.49032 0.299781 0.350115 
4 475 0.498719 0.29802 0.346273 
4 476 0.507154 0.303178 0.360853 
4 477 0.497097 0.300481 0.347285 
4 478 0.476747 0.277817 0.333025 
4 479 0.454699 0.263672 0.320703 
4 480 0.568022 0.348656 0.394427 
4 481 0.537562 0.327373 0.377861 
4 482 0.514404 0.306818 0.359371 
4 483 0.547108 0.337028 0.384147 
4 484 0.540538 0.326024 0.382275 
4 485 0.51759 0.31743 0.369293 
4 486 0.558634 0.346985 0.393953 
4 487 0.47279 0.274378 0.330693 
4 488 0.492822 0.286952 0.347194 
4 489 0.476515 0.277588 0.329922 
4 490 0.519211 0.314748 0.366531 
4 491 0.463935 0.263796 0.317934 
4 492 0.524264 0.319828 0.370222 
4 493 0.498452 0.303116 0.355609 
4 494 0.456637 0.267773 0.32371 
4 495 0.494654 0.295775 0.346173 
4 496 0.501835 0.30246 0.352522 
4 497 0.509921 0.309684 0.358465 
4 498 0.509271 0.308471 0.354308 
4 499 0.497505 0.301817 0.349464 
4 500 0.463306 0.265617 0.320954 
4 501 0.458235 0.260969 0.323499 
4 502 0.536967 0.332639 0.383001 
4 503 0.466317 0.270906 0.329146 
4 504 0.484403 0.288844 0.344506 
4 505 0.490556 0.297704 0.349545 
4 506 0.494118 0.29861 0.352738 
4 507 0.513428 0.317096 0.360446 
4 508 0.462934 0.268378 0.32924 
4 509 0.409862 0.221093 0.289005 
4 510 0.495513 0.29508 0.347082 
4 511 0.463761 0.269951 0.326685 
4 512 0.48726 0.287437 0.339479 
4 513 0.466828 0.269673 0.326343 
4 514 0.430604 0.243836 0.303173 
4 515 0.433129 0.245569 0.303554 
4 516 0.468257 0.271427 0.330542 
4 517 0.444432 0.251546 0.311962 
4 518 0.432207 0.240713 0.30834 
4 519 0.433677 0.246775 0.309774 
4 520 0.395088 0.208245 0.274487 
4 521 0.440005 0.245772 0.307668 
4 522 0.409048 0.216001 0.291815 
4 523 0.450166 0.256106 0.315586 
4 524 0.461824 0.268889 0.32742 
4 525 0.414241 0.229919 0.291378 
4 526 0.431137 0.244351 0.301798 
4 527 0.416189 0.222692 0.289492 
4 528 0.42527 0.234501 0.294717 
4 529 0.415109 0.232173 0.2975 
4 530 0.391023 0.208407 0.284177 
4 531 0.439516 0.249434 0.310113 
4 532 0.416932 0.236536 0.296625 
4 533 0.427899 0.247366 0.302847 
4 534 0.402359 0.218203 0.283983 
4 535 0.412485 0.222368 0.286552 
4 536 0.434697 0.249738 0.307031 
4 537 0.402619 0.218958 0.283126 
4 538 0.399931 0.214626 0.280303 
4 539 0.398946 0.208349 0.283652 
4 540 0.381701 0.207674 0.272569 
4 541 0.368891 0.184904 0.259089 
4 542 0.391853 0.207206 0.267958 
4 543 0.393855 0.208567 0.274581 
4 544 0.387015 0.205297 0.27658 
4 545 0.377675 0.194295 0.259737 
4 546 0.396186 0.212949 0.281196 
4 547 0.381955 0.188609 0.267712 
4 548 0.338643 0.166759 0.240676 
4 549 0.391729 0.200175 0.269415 
4 550 0.34112 0.166915 0.238807 
4 551 0.38805 0.207442 0.273558 
4 552 0.352778 0.183364 0.250696 
4 553 0.372706 0.184023 0.252132 
4 554 0.380683 0.192615 0.270418 
4 555 0.35967 0.172645 0.250577 
4 556 0.329763 0.160827 0.229619 
4 557 0.360646 0.184049 0.255607 
4 558 0.348137 0.167125 0.243466 
4 559 0.385866 0.201261 0.273679 
4 560 0.324152 0.142973 0.23135 
4 561 0.355787 0.17462 0.247747 
4 562 0.379578 0.193926 0.261253 
4 563 0.323777 0.140589 0.225502 
4 564 0.331829 0.147587 0.230037 
4 565 0.355036 0.171693 0.241653 
4 566 0.320202 0.139382 0.214372 
4 567 0.309617 0.130946 0.208619 
4 568 0.34874 0.171573 0.237901 
4 569 0.32694 0.159953 0.227528 
4 570 0.368022 0.189815 0.260514 
4 571 0.337813 0.164355 0.23868 
4 572 0.367561 0.189154 0.252624 
4 573 0.323253 0.145823 0.220746 
4 574 0.333332 0.155349 0.23367 
4 575 0.305391 0.131921 0.213772 
4 576 0.326525 0.151708 0.230494 
4 577 0.344225 0.154504 0.232886 
4 578 0.309752 0.126412 0.212438 
4 579 0.323396 0.15316 0.230343 
4 580 0.354494 0.180136 0.248546 
4 581 0.305744 0.133106 0.208485 
4 582 0.33 0.159656 0.224767 
4 583 0.304436 0.135309 0.214627 
4 584 0.278384 0.101814 0.192893 
4 585 0.307937 0.142117 0.218634 
4 586 0.313452 0.139632 0.215407 
4 587 0.340557 0.162232 0.230541 
4 588 0.300378 0.123751 0.210406 
4 589 0.349938 0.177921 0.240852 
4 590 0.293545 0.136466 0.211091 
4 591 0.31326 0.149317 0.215792 
4 592 0.290225 0.122157 0.197072 
4 593 0.309263 0.146262 0.213699 
4 594 0.284757 0.122772 0.197669 
4 595 0.248328 0.0819503 0.192178 
4 596 0.21181 0.048468 0.178579 
4 597 0.217951 0.0567026 0.189695 
4 598 0.227956 0.0558359 0.19621 
4 599 0.195439 0.0459767 0.173985 
4 600 0.219098 0.0594124 0.196194 
4 601 0.225308 0.0573426 0.191262 
4 602 0.22411 0.0540208 0.188661 
4 603 0.234951 0.0644494 0.206179 
4 604 0.228144 0.0607842 0.195369 
4 605 0.242405 0.0663911 0.21398 
4 606 0.235345 0.0602738 0.201178 
4 607 0.231698 0.0595196 0.199372 
4 608 0.235617 0.0592277 0.194302 
4 609 0.233348 0.0602191 0.200232 
4 610 0.247158 0.0634297 0.207907 
4 611 0.250651 0.0677533 0.217335 
4 612 0.242711 0.0650499 0.214194 
4 613 0.233187 0.0606526 0.202594 
4 614 0.248701 0.0665939 0.20795 
4 615 0.238622 0.0592996 0.200499 
4 616 0.234621 0.0582737 0.19465 
4 617 0.251172 0.0655656 0.212391 
4 618 0.246246 0.0659841 0.205483 
4 619 0.23459 0.0589706 0.200696 
4 620 0.252743 0.0710304 0.226058 
4 621 0.250927 0.0680409 0.20532 
4 622 0.251831 0.0687076 0.209011 
4 623 0.263504 0.0749726 0.223922 
4 624 0.257733 0.0714738 0.223441 
4 625 0.271046 0.0770471 0.228889 
4 626 0.251825 0.0704529 0.214037 
4 627 0.25873 0.0725811 0.222505 
4 628 0.249509 0.0678133 0.211082 
4 629 0.228197 0.0586213 0.195645 
4 630 0.259634 0.071384 0.221131 
4 631 0.265647 0.0701759 0.215483 
4 632 0.259232 0.0692894 0.215382 
4 633 0.248752 0.0647796 0.212872 
4 634 0.251118 0.0668604 0.210368 
4 635 0.255081 0.0667722 0.211423 
4 636 0.266786 0.0758074 0.231832 
4 637 0.274569 0.0765392 0.233887 
4 638 0.255846 0.0689141 0.218505 
4 639 0.253396 0.0740714 0.217611 
4 640 0.25425 0.0684569 0.215347 
4 641 0.261289 0.0727759 0.22189 
4 642 0.237809 0.0602943 0.203257 
4 643 0.234174 0.0604844 0.196893 
4 644 0.260654 0.0737466 0.223061 
4 645 0.24942 0.0684277 0.215076 
4 646 0.263717 0.075478 0.230063 
4 647 0.241437 0.067052 0.211672 
4 648 0.266006 0.0771783 0.23 
4 649 0.273639 0.0796814 0.23596 
4 650 0.264256 0.072765 0.232255 
4 651 0.264444 0.0706216 0.224502 
4 652 0.279618 0.0847307 0.244629 
4 653 0.271299 0.0790246 0.226477 
4 654 0.260848 0.0758049 0.226939 
4 655 0.267164 0.0735076 0.227613 
4 656 0.271999 0.0782995 0.234023 
4 657 0.26578 0.0753884 0.226623 
4 658 0.2607 0.0754876 0.232962 
4 659 0.254126 0.0707218 0.220106 
4 660 0.24395 0.0665534 0.211773 
4 661 0.264901 0.0764611 0.233668 
4 662 0.255772 0.0726749 0.224952 
4 663 0.243024 0.0681983 0.214817 
4 664 0.264199 0.0732914 0.230226 
4 665 0.272715 0.0771298 0.231682 
4 666 0.261859 0.0719383 0.220301 
4 667 0.254514 0.070023 0.224431 
4 668 0.270472 0.0777125 0.23579 
4 669 0.257672 0.0703484 0.226248 
4 670 0.252523 0.07164 0.220182 
4 671 0.257078 0.0731578 0.2285 
4 672 0.264428 0.0752281 0.224823 
4 673 0.260002 0.0723618 0.225376 
4 674 0.25908 0.0766186 0.23218 
4 675 0.265329 0.0798892 0.242457 
4 676 0.265915 0.0807799 0.234815 
4 677 0.269083 0.0797851 0.239106 
4 678 0.26583 0.0788365 0.235161 
4 679 0.264582 0.0736675 0.226578 
4 680 0.260866 0.0757054 0.22933 
4 681 0.256305 0.0738514 0.225963 
4 682 0.256351 0.0737089 0.233609 
4 683 0.247922 0.0687212 0.221777 
4 684 0.258485 0.0711693 0.223669 
4 685 0.267528 0.0755524 0.231943 
4 686 0.270691 0.0780421 0.240607 
4 687 0.265105 0.0752039 0.236573 
4 688 0.268346 0.0783541 0.233225 
4 689 0.263025 0.0721824 0.222372 
4 690 0.284093 0.0847818 0.254757 
4 691 0.276696 0.084781 0.242504 
4 692 0.256815 0.0736123 0.230242 
4 693 0.246342 0.0636036 0.205714 
4 694 0.257187 0.0728009 0.229756 
4 695 0.261352 0.0746803 0.226106 
4 696 0.241195 0.0682461 0.22176 
4 697 0.268688 0.0788995 0.238169 
4 698 0.269662 0.0808598 0.242446 
4 699 0.267796 0.0767616 0.231288 
4 700 0.250864 0.0716444 0.228878 
4 701 0.285457 0.0905878 0.262846 
4 702 0.266241 0.0763143 0.233034 
4 703 0.267776 0.0756707 0.227106 
4 704 0.263764 0.0763951 0.234184 
4 705 0.254025 0.071876 0.22181 
4 706 0.258453 0.0738629 0.238239 
4 707 0.260255 0.0767206 0.237705 
4 708 0.269585 0.0763169 0.237134 
4 709 0.271988 0.0846639 0.248644 
4 710 0.276743 0.0844743 0.24301 
4 711 0.268285 0.0800081 0.241138 
4 712 0.279623 0.0898427 0.253461 
4 713 0.278173 0.0846929 0.253198 
4 714 0.257463 0.0780075 0.23658 
4 715 0.284791 0.0883766 0.253073 
4 716 0.270884 0.0848566 0.246918 
4 717 0.279117 0.0846914 0.248528 
4 718 0.271038 0.0854098 0.247582 
4 719 0.265368 0.07627 0.232959 
4 720 0.281605 0.0889972 0.25874 
4 721 0.25604 0.0735422 0.230657 
4 722 0.258806 0.0774521 0.238854 
4 723 0.260236 0.080066 0.23704 
4 724 0.291279 0.0941041 0.263068 
4 725 0.254586 0.07525 0.230034 
4 726 0.255957 0.076218 0.232887 
4 727 0.279875 0.0858826 0.248947 
4 728 0.288106 0.0919899 0.265513 
4 729 0.273945 0.0842386 0.249913 
4 730 0.261042 0.0774256 0.232972 
4 731 0.255842 0.0747134 0.232747 
4 732 0.256941 0.077509 0.232769 
4 733 0.284294 0.0906306 0.262079 
4 734 0.267795 0.0808413 0.241507 
4 735 0.280369 0.0855326 0.247024 
4 736 0.279869 0.0906405 0.253769 
4 737 0.264003 0.079583 0.245791 
4 738 0.265883 0.0762719 0.235892 
4 739 0.263194 0.0766546 0.240351 
4 740 0.28799 0.0920379 0.259972 
4 741 0.274676 0.0885481 0.256975 
4 742 0.286886 0.0904171 0.261242 
4 743 0.248469 0.0661284 0.215144 
4 744 0.271583 0.0796844 0.244337 
4 745 0.255462 0.0710392 0.228996 
4 746 0.278295 0.0865447 0.255714 
4 747 0.279585 0.0880709 0.25759 
4 748 0.278346 0.0866923 0.253427 
4 749 0.279783 0.0886926 0.260339 
4 750 0.274803 0.0851364 0.25755 
4 751 0.259884 0.0784604 0.242807 
4 752 0.276385 0.0908335 0.258882 
4 753 0.262624 0.0793545 0.237577 
4 754 0.287533 0.0934945 0.266333 
4 755 0.269717 0.0888875 0.255594 
4 756 0.278971 0.0896859 0.255704 
4 757 0.256559 0.0747488 0.231723 
4 758 0.296115 0.0993885 0.275102 
4 759 0.267997 0.0830729 0.243582 
4 760 0.276485 0.08571 0.255751 
4 761 0.268799 0.0837047 0.248507 
4 762 0.268456 0.0830389 0.243763 
4 763 0.256294 0.0772922 0.229958 
4 764 0.275432 0.0846618 0.252468 
4 765 0.258711 0.0759558 0.235969 
4 766 0.270053 0.0862405 0.256254 
4 767 0.263759 0.0767454 0.238427 
4 768 0.273171 0.0864651 0.255724 
4 769 0.273719 0.0862569 0.255383 
4 770 0.258 0.0780722 0.239368 
4 771 0.254972 0.0775987 0.246299 
4 772 0.269878 0.0873797 0.25552 
4 773 0.277261 0.0823985 0.254946 
4 774 0.275558 0.0826821 0.252882 
4 775 0.275862 0.0886275 0.25626 
4 776 0.266494 0.0800054 0.245524 
4 777 0.276892 0.0880892 0.260149 
4 778 0.28335 0.0914484 0.266585 
4 779 0.267563 0.0827259 0.243541 
4 780 0.259352 0.0794528 0.238823 
4 781 0.269646 0.0821608 0.249038 
4 782 0.281267 0.0928384 0.264201 
4 783 0.262815 0.0807269 0.244691 
4 784 0.268518 0.0882697 0.253203 
4 785 0.262001 0.082384 0.247908 
4 786 0.28282 0.0890077 0.26091 
4 787 0.268755 0.0803073 0.251427 
4 788 0.285596 0.0912585 0.267155 
4 789 0.26754 0.0873195 0.251283 
4 790 0.299833 0.0994748 0.28375 
4 791 0.263044 0.0840383 0.245095 
4 792 0.263005 0.0794695 0.237136 
4 793 0.279034 0.0831339 0.24695 
4 794 0.265801 0.0777079 0.24594 
4 795 0.266639 0.0854194 0.254913 
4 796 0.27736 0.0890212 0.259964 
4 797 0.271302 0.0833813 0.250204 
4 798 0.286368 0.0888133 0.261766 
4 799 0.267739 0.0844417 0.253125 
5 0 0.266079 0.0905001 0.272705 
5 1 0.251129 0.0835217 0.255149 
5 2 0.25138 0.0813885 0.257121 
5 3 0.249904 0.0817323 0.261428 
5 4 0.275145 0.0963044 0.276761 
5 5 0.259355 0.0923166 0.272346 
5 6 0.253637 0.0858982 0.265033 
5 7 0.279978 0.100911 0.280613 
5 8 0.270929 0.0951844 0.274312 
5 9 0.2567 0.0850538 0.266853 
5 10 0.253392 0.082972 0.255135 
5 11 0.256718 0.0833457 0.249133 
5 12 0.249918 0.0838262 0.262761 
5 13 0.225851 0.0703821 0.237197 
5 14 0.254269 0.0869258 0.268852 
5 15 0.229556 0.0700199 0.234867 
5 16 0.246951 0.0799885 0.253608 
5 17 0.261396 0.086321 0.261763 
5 18 0.29767 0.10713 0.296655 
5 19 0.245485 0.0809503 0.246322 
5 20 0.249379 0.083883 0.261254 
5 21 0.239738 0.0791365 0.248506 
5 22 0.257346 0.08378 0.2643 
5 23 0.257832 0.0871473 0.263019 
5 24 0.267669 0.0877031 0.265623 
5 25 0.252425 0.0833323 0.252962 
5 26 0.268651 0.095126 0.274515 
5 27 0.255975 0.0845332 0.259633 
5 28 0.250226 0.0779865 0.2526 
5 29 0.246438 0.0824502 0.250991 
5 30 0.262703 0.0919917 0.274646 
5 31 0.280045 0.100478 0.277865 
5 32 0.25473 0.0840404 0.260159 
5 33 0.253799 0.0826827 0.250085 
5 34 0.234099 0.0742755 0.245606 
5 35 0.239197 0.079604 0.250215 
5 36 0.230121 0.0704919 0.233874 
5 37 0.253767 0.0846025 0.257248 
5 38 0.239067 0.0754771 0.241483 
5 39 0.276173 0.0908813 0.275276 
5 40 0.231761 0.0758585 0.243815 
5 41 0.252998 0.0828345 0.254251 
5 42 0.237588 0.0780402 0.245489 
5 43 0.246881 0.0824764 0.254393 
5 44 0.26542 0.0902214 0.26573 
5 45 0.235591 0.0749538 0.239232 
5 46 0.235497 0.076574 0.23265 
5 47 0.263143 0.0882906 0.261433 
5 48 0.258615 0.087208 0.257507 
5 49 0.233433 0.0731828 0.23804 
5 50 0.260459 0.0871552 0.266024 
5 51 0.256147 0.0856399 0.256109 
5 52 0.248875 0.081119 0.252107 
5 53 0.232909 0.0764165 0.23555 
5 54 0.275352 0.093858 0.270168 
5 55 0.273316 0.0938253 0.272254 
5 56 0.266099 0.087685 0.262017 
5 57 0.231627 0.0771504 0.237853 
5 58 0.257415 0.0851896 0.254474 
5 59 0.243809 0.0793023 0.248336 
5 60 0.240169 0.0803617 0.250917 
5 61 0.257504 0.0877416 0.266738 
5 62 0.244425 0.0833312 0.259449 
5 63 0.269043 0.0945472 0.280777 
5 64 0.240341 0.080581 0.249484 
5 65 0.243864 0.078832 0.249824 
5 66 0.236192 0.0745982 0.241401 
5 67 0.244823 0.0809831 0.251782 
5 68 0.26228 0.0873328 0.256474 
5 69 0.24148 0.0788135 0.250142 
5 70 0.251414 0.0851698 0.255276 
5 71 0.236164 0.0796539 0.24774 
5 72 0.251257 0.0816103 0.2542 
5 73 0.252123 0.0850356 0.253858 
5 74 0.229554 0.0724871 0.236797 
5 75 0.253176 0.0859418 0.26159 
5 76 0.277945 0.0963715 0.282165 
5 77 0.24367 0.0811526 0.253744 
5 78 0.237203 0.0751425 0.239136 
5 79 0.268829 0.0903936 0.265646 
5 80 0.234922 0.0779014 0.23907 
5 81 0.249654 0.0860056 0.266277 
5 82 0.275892 0.0990405 0.278035 
5 83 0.261459 0.089444 0.265323 
5 84 0.250011 0.0795113 0.250494 
5 85 0.256148 0.0837293 0.253836 
5 86 0.258994 0.0840075 0.253301 
5 87 0.268586 0.0948912 0.271866 
5 88 0.247214 0.0768218 0.245715 
5 89 0.223296 0.0716134 0.230753 
5 90 0.229412 0.0750817 0.241205 
5 91 0.235567 0.0732539 0.233534 
5 92 0.231588 0.0714233 0.233627 
5 93 0.226163 0.0709834 0.231055 
5 94 0.259811 0.0894465 0.259777 
5 95 0.260653 0.0943622 0.270309 
5 96 0.247564 0.0828995 0.250638 
5 97 0.260166 0.0879813 0.260726 
5 98 0.23553 0.0811649 0.243039 
5 99 0.22104 0.0645709 0.221589 
5 100 0.25233 0.0786838 0.245728 
5 101 0.252986 0.0861022 0.250851 
5 102 0.233672 0.0753919 0.239574 
